maintainer,metadata_modified,creator,title,id,metadata_created
,2014-05-21T14:57:19.151209,,Tuvalu Baseline Data,2b1bde5b-b43d-40e2-9cda-c257b799ce4b,2014-05-14T21:57:01.715607
,2014-05-21T14:57:12.356801,,Turks And Caicos Islands Baseline Data,95793f16-f4bf-41dc-965c-cc2ab8c502b4,2014-05-14T21:56:57.695132
,2014-05-21T14:57:06.121052,,Turkmenistan Baseline Data,eefd60c7-948d-4586-9ae0-97864ed36e27,2014-05-14T21:56:53.913888
,2014-05-21T14:57:00.165490,,Turkey Baseline Data,34f461d2-7974-482a-92f1-9cf8fc40558f,2014-05-14T21:56:50.209890
,2014-05-21T14:56:53.473378,,Tunisia Baseline Data,43ba24b5-8f9e-4af6-b523-8b058fde86ec,2014-05-14T21:56:46.242403
,2014-05-21T14:56:46.356818,,Trinidad And Tobago Baseline Data,c359f4b4-3e72-4e47-9432-1db7561fed6e,2014-05-14T21:56:42.175680
,2014-05-21T14:56:39.389724,,Tonga Baseline Data,3817d774-7657-4bfe-9dee-04c85033f61a,2014-05-14T21:56:38.504391
,2014-05-21T14:56:32.418710,,Tokelau Baseline Data,c676c259-96b8-4fff-8e70-7edb64d7c488,2014-05-14T21:56:34.850060
,2014-05-21T14:56:25.494682,,Togo Baseline Data,347c3e84-dbf6-480e-becf-6ca7ca9dbe0a,2014-05-14T21:56:31.171631
,2014-05-21T14:56:18.786868,,Thailand Baseline Data,af2adf43-e469-428d-98ec-3fde898dc90d,2014-05-14T21:56:27.559499
,2014-05-21T14:56:11.875610,,United Republic of Tanzania Baseline Data,cd42d7f6-6154-48cc-ad1a-1e671c32f7db,2014-05-14T21:56:23.689478
,2014-05-21T14:56:04.960278,,Tajikistan Baseline Data,3ce3a713-e41b-4693-be0c-1f9e518087c0,2014-05-14T21:56:19.808929
,2014-05-21T14:55:51.282302,,Syrian Arab Republic Baseline Data,39731add-6043-4ebd-95cd-bcfafb3ab6c8,2014-05-14T21:56:12.078145
,2014-05-21T14:55:44.365580,,Switzerland Baseline Data,2707479c-40c4-482a-9024-6eba2920941a,2014-05-14T21:56:08.141219
,2014-05-21T14:55:37.408683,,Sweden Baseline Data,39eaa381-9118-4e17-b7d8-c52b1249532f,2014-05-14T21:56:04.474750
,2014-05-21T14:55:30.635701,,Swaziland Baseline Data,641b15f9-80e8-4359-b1bb-a3431e5b1fd6,2014-04-02T12:24:02.470252
,2014-05-21T14:55:23.484234,,Svalbard And Jan Mayen Islands Baseline Data,1ce866f6-31f2-4b33-b3de-8d667d0bb2e3,2014-05-14T21:55:56.857730
,2014-05-21T14:55:16.335500,,Suriname Baseline Data,b1cea577-d395-434a-ab33-1a433a09b2cb,2014-05-14T21:55:53.015121
,2014-05-21T14:55:09.532638,,Sudan Baseline Data,bd729e07-a993-4582-a449-846554a0b7c9,2014-04-02T12:24:00.108854
,2014-05-21T14:55:02.807233,,State of Palestine Baseline Data,ab6f6e2b-e42f-4242-83c3-ce6f99851fa3,2014-05-14T21:55:45.127993
,2014-05-21T14:54:55.915824,,St. Pierre And Miquelon Baseline Data,5b8d01cd-031b-4cbe-921b-57459f90a08c,2014-05-14T21:55:41.488501
,2014-05-21T14:54:49.299744,,St. Helena Baseline Data,bdb91bb8-d658-4a9b-8eba-1f98a4bbea25,2014-05-14T21:55:37.865572
,2014-05-21T14:54:42.388749,,Sri Lanka Baseline Data,b15dab00-083d-4933-9376-fd259f069e1f,2014-04-02T12:23:57.764387
,2014-05-21T14:54:35.502870,,Spain Baseline Data,e6744954-cef8-4a0e-87eb-963bc9ed600d,2014-05-14T21:55:30.196028
,2014-05-21T14:54:21.984293,,South Sudan Baseline Data,caaf48d8-ca42-40be-84f4-56f90acae991,2014-04-02T12:23:52.908822
,2014-05-21T14:54:14.883847,,South Africa Baseline Data,06437c98-9824-40ce-a2a9-bade1b05e220,2014-04-02T12:23:50.577261
,2014-05-21T14:54:08.021382,,Somalia Baseline Data,fb5745a8-dc27-4ac2-8062-bb340fd07dfb,2014-04-02T12:23:48.307939
,2014-05-21T14:54:01.353290,,Solomon Islands Baseline Data,bdce4dc2-70b5-4a60-9237-28df1150394f,2014-05-14T21:55:11.114209
,2014-05-21T14:53:58.047209,,Slovenia Baseline Data,dc033ece-4c13-4fbc-9472-598727ca5a59,2014-05-14T21:55:07.486252
,2014-05-21T14:53:54.818924,,Slovakia (Slovak Republic) Baseline Data,edd8e663-daa6-4c84-b99d-ea208b73c5ca,2014-05-14T21:55:03.866837
,2014-05-21T14:53:48.037613,,Singapore Baseline Data,79cbf31a-3092-4d45-87db-18233f8048cb,2014-05-14T21:55:00.201258
,2014-05-21T14:53:41.135839,,Sierra Leone Baseline Data,1bafeea9-3d7e-499c-bd1c-6b5f6c1da9c2,2014-04-02T12:23:46.013902
,2014-05-21T14:53:34.256711,,Seychelles Baseline Data,88c16c47-6535-452e-bbc5-defc0b8ab934,2014-05-14T21:54:52.676238
,2014-05-21T14:53:27.206228,,Serbia Baseline Data,392041f4-36be-492c-9f5e-7764b0ade394,2014-05-14T21:54:49.053863
,2014-05-21T14:53:20.524908,,Senegal Baseline Data,5dfc3154-7533-463b-8d5e-8559d0b18a1b,2014-04-02T12:23:43.679755
,2014-05-21T14:53:13.662237,,Saudi Arabia Baseline Data,ae1eba74-7c60-4a54-ae90-8ad86c2c0a35,2014-05-14T21:54:41.525382
,2014-05-21T14:53:06.638742,,Sao Tome And Principe Baseline Data,5c71492b-ab31-4c8c-adb8-85810d71ff15,2014-05-14T21:54:37.951011
,2014-05-21T14:52:59.730160,,San Marino Baseline Data,378aa7a3-5ed1-465d-a421-d7aa4aa2c239,2014-05-14T21:54:34.415448
,2014-05-21T14:52:53.026659,,Samoa Baseline Data,9560cb3b-ee4d-4cfc-a344-6400edf48ef6,2014-05-14T21:54:30.649627
,2014-05-21T14:52:46.266771,,Saint Vincent And The Grenadines Baseline Data,fc98bf2e-9605-4474-807f-4ee06c181069,2014-05-14T21:54:27.060720
,2014-05-21T14:52:39.231117,,Saint Lucia Baseline Data,6a80cfec-748c-4e50-b40b-04ef85444964,2014-05-14T21:54:23.528812
,2014-05-21T14:52:32.301424,,Saint Kitts And Nevis Baseline Data,d5946ca6-e6d6-4223-b9be-727c54c52aa9,2014-05-14T21:54:19.849040
,2014-05-21T14:52:25.728517,,Rwanda Baseline Data,2e422f87-154e-4d7d-945c-d86ee6edc5e9,2014-04-02T12:23:41.381936
,2014-05-21T14:52:18.837890,,Russia Baseline Data,10005faa-35a0-433b-a5a1-e0b7cfe6f20e,2014-05-14T21:54:12.230654
,2014-05-21T14:52:05.290288,,Reunion Baseline Data,beac9adb-9a87-4df8-9cd6-6c4531a0907e,2014-05-14T21:54:04.734512
,2014-05-21T14:52:00.016908,,Qatar Baseline Data,c37d8856-b4f3-47a4-b36e-1db0589e3907,2014-05-14T21:54:01.009135
,2014-05-21T14:51:53.090165,,Puerto Rico Baseline Data,5a7a6cad-2c8e-432c-bc52-f58c245712dc,2014-05-14T21:53:57.349963
,2014-05-21T14:51:46.566239,,Portugal Baseline Data,a52eff89-349b-45f3-b8be-75c27c86d3a4,2014-05-14T21:53:53.619413
,2014-05-21T14:51:39.862395,,Poland Baseline Data,facf5b49-6c8c-4378-80e7-a227ec3efddb,2014-05-14T21:53:49.936223
,2014-05-21T14:51:32.889297,,Pitcairn Baseline Data,8b6b6610-e6f3-4b52-b87e-124163ac85ea,2014-05-14T21:53:45.632731
,2014-05-21T14:51:26.164007,,Philippines Baseline Data,cf516cab-1440-49ab-a08b-619dd679129a,2014-04-02T12:23:38.985681
,2014-05-21T14:51:19.394512,,Peru Baseline Data,7f2df9b4-b004-4483-8572-c0394f3e0cd1,2014-05-14T21:53:38.085459
,2014-05-21T14:51:12.553743,,Paraguay Baseline Data,bd24c4ee-5d8d-4f17-8a0b-693b068386c9,2014-05-14T21:53:34.460190
,2014-05-21T14:51:05.764155,,Papua New Guinea Baseline Data,7f803ab5-28be-48e8-b281-412963634a2a,2014-05-14T21:53:30.847584
,2014-05-21T14:51:00.908913,,Panama Baseline Data,fc8716f8-4e5a-464d-abdf-58138b2806ce,2014-05-14T21:53:27.219472
,2014-05-21T14:50:54.258638,,Palau Baseline Data,33e0ef9a-b3dc-49d9-b702-c1adf3af45e2,2014-05-14T21:53:23.732807
,2014-05-21T14:50:47.508402,,Pakistan Baseline Data,b41e8d2e-4300-42f8-8cc7-beb0b8d6eb8c,2014-04-02T12:23:36.590929
,2014-05-21T14:50:40.454849,,Oman Baseline Data,bb412391-f8c5-4dda-8f3f-f4e1973cab47,2014-05-14T21:53:16.275816
,2014-05-21T14:50:33.641189,,Norway Baseline Data,c11ffbdd-f6f7-4b7d-8fd9-a6391f3471ee,2014-05-14T21:53:12.740662
,2014-05-21T14:50:26.944384,,Northern Mariana Islands Baseline Data,ff916b8f-895d-482c-bf68-5af3311ce2d4,2014-05-14T21:53:09.226685
,2014-05-21T14:50:20.053375,,Norfolk Island Baseline Data,b3649bf9-3621-4c46-9828-8180190d2699,2014-05-14T21:53:05.812553
,2014-05-21T14:50:13.290781,,Niue Baseline Data,bc3306db-455a-4e49-8d50-b311c0fc247e,2014-05-14T21:53:02.294909
,2014-05-21T14:50:06.643138,,Nigeria Baseline Data,3988d6c7-90c2-4a61-9b4c-177ea142ffee,2014-04-02T12:23:34.273790
,2014-05-21T14:49:59.732800,,Niger Baseline Data,f9566b37-1e6f-40b8-8688-c201f7693079,2014-04-02T12:23:31.856611
,2014-05-21T14:49:52.669012,,Nicaragua Baseline Data,7712c9a0-3c10-4029-96d6-1b3e59fb6964,2014-05-14T21:52:50.976892
,2014-05-21T14:49:46.284496,,New Zealand Baseline Data,f1908238-b5c9-4aec-890d-3407f93719e8,2014-05-14T21:52:47.436366
,2014-05-21T14:49:39.567049,,New Caledonia Baseline Data,4d3ebde1-cc7d-46d7-bb73-788aef33741a,2014-05-14T21:52:43.763301
,2014-05-21T14:49:32.878190,,Netherlands Antilles Baseline Data,e7138f71-0c94-49ec-94b1-68bc93574b64,2014-05-14T21:52:40.108818
,2014-05-21T14:49:25.899789,,Netherlands Baseline Data,6d1a098a-9f1d-4ea5-bd2c-44719e505435,2014-05-14T21:52:36.435894
,2014-05-21T14:49:12.712813,,Nauru Baseline Data,243d46b9-5d6a-4b3e-af68-ba55c8c380ac,2014-05-14T21:52:29.183386
,2014-05-21T14:49:05.841276,,Namibia Baseline Data,ec5a0063-aa40-4c65-88f0-c055df5e3212,2014-04-02T12:23:26.262677
,2014-05-21T14:48:59.056398,,Myanmar Baseline Data,d01419f8-7398-4316-8eda-66b62345ed4d,2014-04-02T12:23:23.951350
,2014-05-21T14:48:52.232379,,Mozambique Baseline Data,8973955c-9d17-47a7-a326-2d2129cccc54,2014-04-02T12:23:21.642513
,2014-05-21T14:48:45.366505,,Morocco Baseline Data,110a20a6-1d6b-42b1-a134-6ac9a71f2fc9,2014-05-14T21:52:13.560735
,2014-05-21T14:48:38.518662,,Montserrat Baseline Data,e3378c1b-e69d-4184-8a6f-e74ee0fe7799,2014-05-14T21:52:10.062858
,2014-05-21T14:48:31.804638,,Montenegro Baseline Data,3d671446-a6d8-47a3-8a03-c247e1a412be,2014-05-14T21:52:06.207655
,2014-05-21T14:48:25.207028,,Mongolia Baseline Data,191d714c-5a67-4d21-94d6-a17a907f720f,2014-04-02T12:23:19.259304
,2014-05-21T14:48:18.262333,,Monaco Baseline Data,de8f0773-4ac0-45a3-a570-f338e62eaa31,2014-05-14T21:51:58.659389
,2014-05-21T14:48:11.720332,,"Moldova, Republic Of Baseline Data",798088e7-7c01-4e3a-bc83-4d1fa5f0bf7a,2014-05-14T21:51:55.107774
,2014-05-21T14:48:05.148139,,"Micronesia, Federated States Of Baseline Data",16ab17d7-3c69-46ee-b81b-c1578eb85a25,2014-05-14T21:51:52.588081
,2014-05-21T14:47:59.390115,,Mexico Baseline Data,fded568a-ed58-493a-87af-ba1a9c99198f,2014-05-14T21:51:48.996989
,2014-05-21T14:47:52.389477,,Mayotte Baseline Data,298a1415-4895-445a-8522-c28b266ef139,2014-05-14T21:51:45.449995
,2014-05-21T14:47:45.790825,,Mauritius Baseline Data,c06fc4fe-8b40-4857-903c-c64b6ca5062a,2014-05-14T21:51:41.765087
,2014-05-21T14:47:38.915142,,Mauritania Baseline Data,c9ab2b92-35f8-42d3-9ddb-dd4591a2d05f,2014-04-02T12:23:17.026543
,2014-05-21T14:47:32.143326,,Martinique Baseline Data,b1d42b2c-cb9b-4d1c-a046-b76a93d570fa,2014-05-14T21:51:33.663630
,2014-05-21T14:47:25.347290,,Marshall Islands Baseline Data,8f39145e-f4c0-4318-9b19-c3730f083d55,2014-05-14T21:51:31.124437
,2014-05-21T14:47:18.445415,,Malta Baseline Data,8beaebda-4b98-4f01-bb12-139b27e75b03,2014-05-14T21:51:28.014440
,2014-05-21T14:47:11.645672,,Mali Baseline Data,c8d0d088-0989-465c-8437-5c9ff39d7078,2014-04-02T12:23:14.687017
,2014-05-21T14:47:04.768748,,Maldives Baseline Data,4367518e-dc67-40ca-82f6-1bea542c0c56,2014-05-14T21:51:20.618327
,2014-05-21T14:46:58.039236,,Malaysia Baseline Data,b3c77c60-708f-4470-9c48-fcaa3a3faf46,2014-05-14T21:51:16.989642
,2014-05-21T14:46:51.382640,,Malawi Baseline Data,edb80c5f-1363-4fc1-a26b-c23b7315118e,2014-04-02T12:23:12.362346
,2014-05-21T14:46:44.553716,,Madagascar Baseline Data,906303b1-6785-4901-b48d-45f16909e1fb,2014-04-02T12:23:07.389813
,2014-05-21T14:46:37.750978,,Macedonia Baseline Data,a54d6000-5274-40c6-a60f-76b3b9b26642,2014-05-14T21:51:05.529566
,2014-05-21T14:46:31.031153,,Macau Baseline Data,098a42fe-01cc-443f-8ab8-10416427fd2f,2014-05-14T21:51:01.951897
,2014-05-21T14:46:24.592319,,Luxemburg Baseline Data,850d6122-2a34-49f9-947e-7b01d0c3fcf5,2014-05-14T21:50:58.330093
,2014-05-21T14:46:17.773734,,Lithuania Baseline Data,4260c50b-1fc5-40fb-89ea-4ecb37abac01,2014-05-14T21:50:54.746915
,2014-05-21T14:46:10.922198,,Liechtenstein Baseline Data,63ac1892-c993-4f56-9e08-1e1d1a2be7ee,2014-05-14T21:50:51.112531
,2014-05-21T14:46:04.357636,,Libya Baseline Data,5ed8f3b0-941a-4e52-9ace-cffb26636c5e,2014-04-02T12:23:04.947025
,2014-05-21T14:45:59.081719,,Liberia Baseline Data,40e5e6e2-7a33-478a-bd86-99da9aba8e20,2014-04-02T12:23:02.641014
,2014-05-21T14:45:52.214012,,Lesotho Baseline Data,7670c05b-bc24-4d56-bf15-095254c337be,2014-04-02T12:23:00.217783
,2014-05-21T14:45:45.272064,,Lebanon Baseline Data,1b5f5262-cdde-427d-bc47-a2040dda9507,2014-04-02T12:22:57.880980
,2014-05-21T14:45:38.803561,,Latvia Baseline Data,b90dd6b4-d9b8-4174-800d-77b89c94e0c8,2014-05-14T21:50:31.533995
,2014-05-21T14:45:32.142451,,Lao People's Democratic Republic Baseline Data,c4cd1424-b8b9-47a8-8222-07252355cfd5,2014-04-02T12:22:55.622646
,2014-05-21T14:45:25.346310,,Kyrgyzstan Baseline Data,eb8e24ee-15a6-4284-8125-c72bc62b61fe,2014-04-02T12:22:52.926911
,2014-05-21T14:45:18.624927,,Kuwait Baseline Data,244e85a9-0ce8-408f-af1c-554c2b9b687d,2014-05-14T21:50:20.469641
,2014-05-21T14:45:11.989809,,"Korea, Republic Of Baseline Data",14852287-4d5e-471b-bdc2-1a179d210744,2014-05-14T21:50:16.864428
,2014-05-21T14:45:05.200865,,Democratic People's Republic of Korea Baseline Data,ff38124f-e661-47f6-ba92-23b3afb7d5f3,2014-04-02T12:22:50.500381
,2014-05-21T14:44:58.580290,,Kiribati Baseline Data,e062bbc7-c629-480f-8ca1-2acdda6a72a7,2014-05-14T21:50:09.389165
,2014-05-21T14:44:51.868870,,Kenya Baseline Data,ba035657-997d-4264-babf-0e0256aede10,2014-04-02T12:22:48.100917
,2014-05-21T14:44:39.501454,,Kazakhstan Baseline Data,d21c98bd-3891-4cab-bb60-2f46f4dcd72c,2014-05-14T21:49:56.635550
,2014-05-21T14:44:32.780091,,Jordan Baseline Data,aa18dc32-3eb8-41b8-9b57-cfe0d7315072,2014-04-02T12:22:45.811124
,2014-05-21T14:44:26.152228,,Japan Baseline Data,d5121be9-248f-4ebd-af2b-ed4ab61a65fe,2014-05-14T21:49:49.226136
,2014-05-21T14:44:19.444771,,Jamaica Baseline Data,77391c04-2d0d-49d2-a358-ab6ca333c5f0,2014-04-02T12:22:42.507373
,2014-05-21T14:44:12.585976,,Italy Baseline Data,0d87a119-8792-4c09-8c63-a9364c0ffeaa,2014-05-14T21:49:41.828981
,2014-05-21T14:44:05.781622,,Israel Baseline Data,05d972cb-7e25-49fb-a474-7e72182b124a,2014-05-14T21:49:38.168066
,2014-05-21T14:43:59.419941,,Ireland Baseline Data,9cbe2574-3fc7-47d8-b5c8-dc15bacc81c4,2014-05-14T21:49:34.663877
,2014-05-21T14:43:56.577360,,Iraq Baseline Data,d41aebe9-b6bb-40e9-b031-cb45f56003cd,2014-04-02T12:22:40.100589
,2014-05-21T14:43:53.345364,,Iran (Islamic Republic Of) Baseline Data,7cfa9e79-4708-4fab-8737-907bd0b02bb6,2014-05-14T21:49:26.814416
,2014-05-21T14:43:46.644678,,Indonesia Baseline Data,72ecd002-db17-415d-b7ae-02a2a151790b,2014-04-02T12:22:37.814875
,2014-05-21T14:43:39.757629,,India Baseline Data,cf6b88d1-9842-4939-9642-f5948bf5bc4c,2014-05-14T21:49:19.330367
,2014-05-21T14:43:32.949670,,Iceland Baseline Data,928a5825-0482-4018-9c2b-9fe341248a86,2014-05-14T21:49:15.782961
,2014-05-21T14:43:26.223252,,Hungary Baseline Data,0a20c6bf-8881-43e5-b32e-99bf992a6cd9,2014-05-14T21:49:12.487636
,2014-05-21T14:43:19.524175,,Hong Kong Baseline Data,eee31f3a-c717-4336-af1e-4ca2ac78f0bf,2014-05-14T21:49:10.497958
,2014-05-21T14:43:12.898885,,Honduras Baseline Data,f71c1daa-cd2d-467d-83d7-85fc35715518,2014-04-02T12:22:35.523811
,2014-05-21T14:43:05.995134,,Holy See (Vatican City State) Baseline Data,4537f950-0a3a-4fba-b966-6708ea99e874,2014-05-14T21:49:03.500958
,2014-05-21T14:42:52.354712,,Haiti Baseline Data,a3aec0a8-2f37-4f21-99d8-e4336fd142b1,2014-04-02T12:22:33.207696
,2014-05-21T14:42:45.398414,,Guyana Baseline Data,8b390023-1820-4c87-94b0-c2e8fc33b613,2014-05-14T21:48:52.178290
,2014-05-21T14:42:38.594299,,Guinea-Bissau Baseline Data,db1d3b57-4934-403c-b438-883d69cde342,2014-05-14T21:48:48.581103
,2014-05-21T14:42:32.053949,,Guinea Baseline Data,6882adfd-a1f9-459b-830b-2a2dd099300e,2014-04-02T12:22:28.116347
,2014-05-21T14:42:25.768976,,Guatemala Baseline Data,d59a734e-4a8e-4bdc-9e80-13e44d82e93e,2014-04-02T12:22:23.112277
,2014-05-21T14:42:18.957930,,Guam Baseline Data,3a2f1a28-c280-4f57-8f22-760efb34e8b8,2014-05-14T21:48:36.836691
,2014-05-21T14:42:12.309070,,Guadeloupe Baseline Data,7b1d0d53-4d3a-4d11-b4a2-9787ec79274e,2014-05-14T21:48:33.334627
,2014-05-21T14:42:05.607645,,Grenada Baseline Data,9609ef05-93ef-4852-8195-00843243e833,2014-05-14T21:48:29.633969
,2014-05-21T14:41:58.723335,,Greenland Baseline Data,ea8d9d00-9b88-435b-934f-24877532690f,2014-05-14T21:48:25.984991
,2014-05-21T14:41:51.969306,,Greece Baseline Data,e54aac1a-791f-483f-8042-174237e676fd,2014-05-14T21:48:22.281232
,2014-05-21T14:41:45.059535,,Gibraltar Baseline Data,b42652fa-1445-4977-817e-60aac5cc29b9,2014-05-14T21:48:18.785901
,2014-05-21T14:41:38.295188,,Ghana Baseline Data,88eb1ca4-fac4-476e-93d9-f62738a1ff31,2014-05-14T21:48:15.246282
,2014-05-21T14:41:31.275265,,Germany Baseline Data,b9e09c40-ed5c-4e36-97de-3a8ce02d08b7,2014-05-14T21:48:11.639821
,2014-05-21T14:41:24.703056,,Georgia Baseline Data,19e2b7b9-94ee-445b-9505-994d83078941,2014-05-14T21:48:08.029191
,2014-05-21T14:41:18.012767,,Gambia Baseline Data,1bde3c7a-03c1-473f-aca0-a0923fd251ec,2014-04-02T12:22:19.781797
,2014-05-21T14:41:11.367975,,Gabon Baseline Data,9714f13e-d1b8-4815-a0b7-df691249a12c,2014-05-14T21:48:00.661959
,2014-05-21T14:40:59.061376,,French Polynesia Baseline Data,de890852-7e8b-4073-80b9-8c2053f8399d,2014-05-14T21:47:53.579986
,2014-05-21T14:40:52.201565,,French Guiana Baseline Data,f8d8f17c-12ea-4297-aab4-1cfb3d2f9af3,2014-05-14T21:47:50.078939
,2014-05-21T14:40:45.412467,,"France, Metropolitan Baseline Data",b906aa7d-48a7-4ac1-a9f4-a74aa35f2b92,2014-05-14T21:47:46.643320
,2014-05-21T14:40:38.530527,,France Baseline Data,06e7de11-cad0-457b-9ad7-fd5b85bd8662,2014-05-14T21:47:43.098815
,2014-05-21T14:40:31.715262,,Finland Baseline Data,6bf8015f-66c3-4b73-86fa-56516cb389b9,2014-05-14T21:47:39.544624
,2014-05-21T14:40:24.418865,,Fiji Baseline Data,8b9ea9fb-2865-445a-b17b-90f9b0e05644,2014-05-14T21:47:35.986713
,2014-05-21T14:40:17.787285,,Faroe Islands Baseline Data,c9e895d2-c4d6-492c-bee9-7475be965d67,2014-05-14T21:47:32.539218
,2014-05-21T14:40:11.054207,,Falkland Islands (Malvinas) Baseline Data,8b336e38-a0c5-4f49-8a4d-bc2d2c423eae,2014-05-14T21:47:28.947185
,2014-05-21T14:40:04.419927,,Ethiopia Baseline Data,4b3bfe9e-33d1-4f9b-b0ea-93fe98496885,2014-04-02T12:22:16.353081
,2014-05-21T14:39:59.119318,,Estonia Baseline Data,997f7aa2-b590-43f9-b14f-c5473364e1d0,2014-05-14T21:47:21.376946
,2014-05-21T14:39:52.386875,,Eritrea Baseline Data,e82d3edc-7046-4341-bb1f-e633f931b2e2,2014-04-02T12:22:04.478627
,2014-05-21T14:39:45.504444,,Equatorial Guinea Baseline Data,9f6e44c7-7caa-4ace-9739-795a4d48ee92,2014-05-14T21:47:13.828386
,2014-05-21T14:39:39.149019,,El Salvador Baseline Data,2bc49ae5-a77f-42cc-b5e2-2516b783e44e,2014-05-14T21:47:10.262295
,2014-05-21T14:39:32.115226,,Egypt Baseline Data,fa01d14d-6efc-43c5-b66e-4fcfc5ede3cd,2014-04-02T12:22:02.111332
,2014-05-21T14:39:25.137924,,Ecuador Baseline Data,fc09e872-22f7-4780-957a-b045d2ca0628,2014-05-14T21:47:02.809362
,2014-05-21T14:39:11.777202,,Dominican Republic Baseline Data,b5916dda-e13c-4c70-b958-5d535fbaaab7,2014-04-02T12:21:59.722008
,2014-05-21T14:39:04.699639,,Dominica Baseline Data,2af37d28-e270-4844-8d54-f3938424f46a,2014-05-14T21:46:51.583716
,2014-05-21T14:38:58.040955,,Djibouti Baseline Data,e09717ee-3a74-4f6a-abe0-cb3a04a0cd86,2014-04-02T12:21:56.306959
,2014-05-21T14:38:51.319371,,Denmark Baseline Data,0b575ba3-f7a9-4715-8dad-b3eac36543f4,2014-05-14T21:46:44.167690
,2014-05-21T14:38:44.746353,,Czech Republic Baseline Data,7b17d9bb-a3c1-494a-81ac-980976d18268,2014-05-14T21:46:40.650111
,2014-05-21T14:38:37.844525,,Cyprus Baseline Data,10e89915-d21e-46ba-a7f1-2e5651dc77f0,2014-05-14T21:46:37.022024
,2014-05-21T14:38:31.101148,,Cuba Baseline Data,fff66280-0701-43c7-99e4-410607dbafbd,2014-05-14T21:46:33.479828
,2014-05-21T14:38:24.180651,,Croatia (Local Name: Hrvatska) Baseline Data,989047b3-df96-4033-93b6-c1f0c0d52e98,2014-05-14T21:46:30.003275
,2014-05-21T14:38:17.135212,,Côte d'Ivoire Baseline Data,ca85f194-8f69-487a-ac5d-693efd40396e,2014-05-14T21:46:26.473417
,2014-05-21T14:38:10.481472,,Costa Rica Baseline Data,55ed7591-fc4d-4a43-a5d9-b52e63ce4ca9,2014-05-14T21:46:22.512542
,2014-05-21T14:38:03.916699,,Cook Islands Baseline Data,01da6ed3-ae23-4fa7-9a62-03597d46e59b,2014-05-14T21:46:18.860672
,2014-05-21T14:37:50.500558,,Congo Baseline Data,25424033-cbec-4b07-bc70-7b331348356f,2014-04-02T12:21:48.137491
,2014-05-21T14:37:43.668485,,Comoros Baseline Data,1ffb51ed-6968-4dba-819f-0539500104ca,2014-05-14T21:46:07.428454
,2014-05-21T14:37:36.901010,,Colombia Baseline Data,4537d4ac-68ad-4b82-8c1e-895707adba76,2014-04-02T12:21:44.739406
,2014-05-21T14:37:13.209716,,China Baseline Data,193f058b-2ca6-41c8-93f4-255f62b5af4f,2014-05-14T21:45:50.112573
,2014-05-21T14:37:06.534499,,Chile Baseline Data,85147240-c41c-4dfc-916f-c493aae8128c,2014-05-14T21:45:46.628839
,2014-05-21T14:36:59.817885,,Chad Baseline Data,c15853d0-3fab-48b2-8125-95ebc8ab7623,2014-04-02T12:21:41.422301
,2014-05-21T14:36:53.022537,,Central African Republic Baseline Data,454e9d2f-5128-4c5f-a7a2-2fc395af2340,2014-04-02T12:21:37.964045
,2014-05-21T14:36:46.711512,,Cayman Islands Baseline Data,98e6b176-09d7-4bbd-8698-dd0a9662fece,2014-05-14T21:45:35.521505
,2014-05-21T14:36:39.624825,,Cape Verde Baseline Data,8fa66d14-c3cd-49f3-b80b-6a5657a2194f,2014-05-14T21:45:32.026105
,2014-05-21T14:36:33.057969,,Canada Baseline Data,32360a0a-ecd5-45f4-ab4a-90ad36bfd940,2014-05-14T21:45:28.673535
,2014-05-21T14:36:26.230836,,Cameroon Baseline Data,9c2a56cf-04b0-4f00-bb9f-56dfefcf6c5a,2014-04-02T12:21:26.141364
,2014-05-21T14:36:19.611483,,Cambodia Baseline Data,b885bfa2-583f-4661-a5e3-3df2a7a26f7e,2014-04-02T12:21:14.385501
,2014-05-21T14:36:12.858592,,Burundi Baseline Data,42f5dbd1-4d25-493a-ba7b-66dbf42bb68f,2014-04-02T12:21:11.113611
,2014-05-21T14:36:06.395876,,Burkina Faso Baseline Data,6df205b6-1f7c-4151-ab75-8d867dc9120c,2014-04-02T12:21:07.716722
,2014-05-21T14:35:59.908746,,Bulgaria Baseline Data,7695d5c0-8b58-43ee-a1ae-238d83877233,2014-05-14T21:45:09.135851
,2014-05-21T14:35:53.265526,,Brunei Darussalam Baseline Data,11e71f66-d905-453c-8e20-9bd0d2c75d3d,2014-05-14T21:45:05.527401
,2014-05-21T14:35:39.957430,,Brazil Baseline Data,9ea1bc5a-4d05-4641-8f90-f90212ea6791,2014-05-14T21:44:58.166884
,2014-05-21T14:35:26.731909,,Botswana Baseline Data,4aeaad02-ac1d-4214-95ee-5669fb1a5049,2014-04-02T12:20:55.893250
,2014-05-21T14:35:20.250358,,Bosnia And Herzegowina Baseline Data,3c45e460-f0fd-43ee-b94c-fe07246128cd,2014-05-14T21:44:47.558334
